datetime,count_predicted
11-12-2012 22:00,96
04-11-2012 03:00,22
19-04-2012 22:00,134
14-08-2011 19:00,324
12-11-2011 03:00,13
15-09-2011 14:00,203
01-07-2012 13:00,463
11-11-2011 22:00,68
12-11-2012 08:00,367
06-12-2012 19:00,280
15-07-2012 18:00,497
05-05-2012 08:00,295
04-06-2012 15:00,444
13-01-2012 04:00,5
05-12-2012 13:00,263
11-06-2011 01:00,51
12-04-2012 03:00,15
10-09-2012 21:00,250
18-05-2011 07:00,144
02-03-2012 21:00,117
16-01-2012 15:00,147
12-08-2011 13:00,244
14-05-2012 13:00,285
16-11-2011 20:00,96
16-01-2012 04:00,8
17-02-2012 05:00,12
08-01-2012 17:00,422
14-08-2011 03:00,15
19-04-2012 09:00,399
17-07-2012 02:00,23
11-11-2011 19:00,192
17-09-2011 17:00,507
05-12-2011 03:00,9
01-02-2012 11:00,123
05-07-2011 09:00,299
06-11-2012 01:00,17
12-09-2012 16:00,750
14-03-2012 07:00,144
12-07-2011 19:00,269
15-05-2011 05:00,8
16-06-2012 17:00,857
03-04-2011 01:00,30
11-09-2011 14:00,335
06-05-2012 18:00,830
02-10-2011 14:00,120
01-06-2011 17:00,416
18-08-2012 04:00,21
12-01-2012 22:00,65
02-09-2011 02:00,8
06-04-2012 00:00,31
04-05-2011 08:00,146
14-03-2011 07:00,86
19-10-2011 08:00,224
15-04-2011 19:00,164
08-03-2012 13:00,167
07-08-2012 02:00,21
04-04-2011 03:00,8
02-12-2012 21:00,199
08-05-2012 03:00,17
02-06-2012 02:00,35
13-07-2011 08:00,322
11-09-2012 08:00,392
07-09-2012 00:00,38
13-11-2011 17:00,522
02-03-2011 03:00,4
03-02-2011 13:00,76
13-03-2012 23:00,64
03-05-2011 16:00,467
13-10-2011 04:00,15
06-09-2011 05:00,10
13-06-2012 09:00,416
07-03-2011 21:00,84
01-08-2011 07:00,174
10-05-2012 21:00,277
17-02-2011 06:00,28
15-08-2011 21:00,158
15-02-2011 00:00,7
02-01-2012 22:00,52
16-12-2012 01:00,22
04-05-2012 07:00,291
09-02-2012 04:00,7
10-09-2011 04:00,13
17-09-2011 12:00,106
19-11-2012 11:00,192
16-05-2011 16:00,188
03-05-2012 23:00,113
03-03-2011 22:00,50
17-03-2011 20:00,114
13-08-2011 20:00,216
04-02-2012 14:00,176
11-09-2011 13:00,238
02-06-2011 18:00,406
09-12-2011 17:00,308
03-01-2011 22:00,30
06-03-2011 10:00,32
12-07-2011 21:00,187
13-08-2011 22:00,69
17-06-2011 00:00,21
15-10-2011 20:00,231
10-05-2011 13:00,162
05-02-2012 23:00,17
16-06-2011 11:00,165
19-06-2011 01:00,37
15-04-2012 01:00,50
04-02-2011 15:00,105
10-01-2012 04:00,6
04-12-2012 03:00,15
01-09-2011 19:00,271
09-11-2011 22:00,71
10-10-2012 00:00,23
12-10-2012 22:00,150
02-07-2011 21:00,169
08-06-2011 23:00,67
09-03-2011 16:00,158
11-02-2012 01:00,11
05-02-2011 17:00,162
03-01-2011 00:00,6
11-08-2011 13:00,218
13-12-2011 14:00,183
19-12-2011 19:00,164
01-03-2011 03:00,4
16-08-2012 06:00,91
14-10-2012 02:00,40
04-05-2011 09:00,108
09-09-2012 21:00,217
09-05-2012 16:00,622
06-08-2011 00:00,90
08-09-2011 06:00,50
17-09-2011 04:00,11
02-02-2011 20:00,63
08-12-2011 13:00,140
12-04-2012 11:00,211
06-01-2012 03:00,8
13-11-2011 18:00,518
12-04-2012 16:00,643
13-05-2011 23:00,83
02-01-2011 04:00,5
11-01-2012 21:00,71
02-10-2012 01:00,22
03-08-2012 19:00,432
15-09-2012 18:00,837
12-05-2011 20:00,208
19-04-2011 11:00,122
11-03-2012 07:00,74
07-11-2012 22:00,113
11-05-2011 21:00,165
17-03-2011 18:00,210
11-02-2011 20:00,95
09-02-2011 16:00,139
07-10-2012 20:00,313
09-01-2011 13:00,75
13-04-2011 15:00,154
13-06-2011 12:00,144
07-06-2012 20:00,327
05-01-2012 21:00,114
05-09-2012 10:00,193
15-05-2012 15:00,394
17-08-2011 01:00,14
03-08-2012 03:00,24
19-05-2012 19:00,653
02-01-2011 02:00,8
16-01-2012 22:00,54
01-09-2012 10:00,147
16-06-2011 18:00,394
10-10-2012 13:00,358
13-01-2011 18:00,144
10-02-2011 08:00,104
10-05-2011 02:00,11
12-07-2011 07:00,168
15-04-2012 20:00,328
02-07-2011 22:00,64
04-07-2012 11:00,300
09-08-2011 02:00,13
09-10-2012 13:00,273
17-11-2012 20:00,284
06-09-2012 05:00,33
13-06-2011 04:00,12
05-09-2012 01:00,26
08-07-2011 13:00,231
04-10-2012 19:00,504
02-10-2011 06:00,33
18-06-2011 06:00,41
19-11-2011 23:00,21
09-04-2012 02:00,18
07-01-2012 04:00,10
01-05-2012 06:00,65
19-03-2011 12:00,85
06-04-2011 04:00,8
07-11-2012 12:00,158
19-06-2012 08:00,475
10-03-2011 05:00,7
12-03-2012 21:00,185
16-04-2012 03:00,20
17-12-2012 06:00,78
16-12-2011 18:00,295
16-10-2011 14:00,344
12-09-2012 22:00,129
15-03-2012 17:00,476
07-04-2011 07:00,111
11-11-2011 08:00,235
09-08-2011 10:00,112
09-07-2012 20:00,360
03-06-2011 09:00,306
12-01-2011 18:00,114
14-01-2011 00:00,8
14-08-2011 14:00,338
08-05-2012 11:00,228
09-11-2011 11:00,136
03-12-2012 21:00,212
10-08-2012 06:00,87
01-08-2012 01:00,25
09-06-2012 13:00,432
14-09-2011 22:00,108
04-07-2012 13:00,374
01-11-2012 12:00,114
01-10-2012 17:00,321
14-02-2012 20:00,143
13-01-2012 16:00,318
05-08-2011 16:00,583
16-05-2012 06:00,91
05-04-2012 20:00,258
10-10-2011 01:00,17
07-03-2011 17:00,181
02-09-2012 12:00,125
08-07-2011 04:00,17
15-06-2012 09:00,513
12-01-2011 07:00,52
14-08-2012 23:00,98
13-12-2012 17:00,485
14-12-2011 09:00,216
11-03-2012 21:00,130
06-12-2011 09:00,210
19-10-2012 23:00,108
18-09-2011 09:00,138
08-04-2012 22:00,73
04-01-2012 21:00,119
15-09-2011 11:00,169
15-05-2012 13:00,149
18-12-2012 22:00,113
19-06-2012 23:00,104
05-07-2011 12:00,162
07-08-2012 09:00,453
19-11-2012 22:00,111
16-09-2012 16:00,1136
14-12-2011 16:00,294
01-04-2011 22:00,67
02-03-2012 02:00,12
16-04-2011 23:00,27
07-09-2012 21:00,330
09-07-2012 23:00,160
10-12-2011 00:00,43
10-01-2011 03:00,4
13-10-2011 19:00,253
05-01-2012 14:00,179
02-08-2011 01:00,14
16-03-2011 12:00,68
04-06-2011 23:00,38
15-11-2012 08:00,413
18-10-2011 01:00,11
03-10-2012 03:00,23
14-12-2012 06:00,67
14-09-2011 19:00,212
08-07-2012 09:00,359
02-03-2011 19:00,112
19-08-2012 14:00,205
16-03-2011 08:00,155
06-12-2011 07:00,125
05-01-2011 20:00,72
11-11-2011 21:00,127
14-11-2012 12:00,201
03-12-2012 11:00,222
19-03-2012 18:00,443
19-10-2011 15:00,116
15-09-2012 06:00,57
05-04-2011 12:00,71
05-10-2011 22:00,94
14-03-2011 22:00,49
17-05-2012 17:00,700
16-03-2012 20:00,217
07-06-2012 11:00,282
07-09-2011 22:00,89
08-01-2011 22:00,18
17-04-2011 03:00,13
18-05-2012 05:00,28
17-12-2011 03:00,12
01-10-2012 07:00,253
02-12-2012 15:00,566
19-12-2011 09:00,172
07-01-2012 00:00,66
16-12-2012 14:00,318
06-10-2012 22:00,94
13-02-2011 13:00,103
08-11-2011 06:00,42
19-06-2011 17:00,639
01-10-2012 07:00,248
07-08-2011 20:00,220
10-11-2011 23:00,76
03-07-2011 18:00,329
19-05-2012 16:00,1529
17-11-2012 12:00,202
07-09-2012 22:00,176
16-04-2012 01:00,26
17-12-2012 10:00,132
03-08-2012 13:00,381
04-02-2012 12:00,84
16-01-2012 04:00,8
10-08-2011 03:00,12
05-12-2011 00:00,14
01-02-2012 19:00,200
08-02-2011 16:00,155
06-10-2012 00:00,162
17-12-2011 23:00,18
05-08-2012 14:00,634
17-06-2012 07:00,142
05-07-2011 17:00,404
08-06-2011 08:00,304
10-11-2011 05:00,13
13-06-2012 14:00,324
04-08-2012 15:00,846
05-09-2012 17:00,621
03-06-2011 11:00,178
12-09-2011 00:00,17
10-08-2012 17:00,735
03-07-2011 20:00,139
19-04-2012 08:00,427
12-07-2012 07:00,278
05-03-2012 00:00,16
14-09-2012 20:00,357
05-01-2012 04:00,8
02-04-2012 17:00,460
11-04-2011 04:00,9
04-09-2012 10:00,181
13-08-2012 14:00,433
15-01-2012 15:00,281
16-10-2011 10:00,75
17-12-2012 13:00,211
02-01-2011 17:00,240
10-10-2012 01:00,20
13-09-2012 07:00,243
03-06-2012 16:00,1200
07-12-2012 18:00,516
06-04-2012 19:00,356
12-11-2011 15:00,399
06-10-2011 04:00,13
09-10-2012 23:00,141
12-04-2012 17:00,493
15-04-2011 13:00,184
10-09-2011 03:00,17
17-04-2012 14:00,361
18-07-2012 07:00,280
08-03-2011 16:00,252
03-01-2012 07:00,80
02-10-2012 23:00,165
15-01-2011 07:00,39
10-02-2012 11:00,130
17-03-2011 10:00,64
11-01-2011 17:00,84
03-04-2011 08:00,117
08-09-2011 04:00,14
02-02-2012 17:00,268
11-10-2011 03:00,12
06-08-2011 20:00,146
05-02-2011 00:00,23
09-06-2012 10:00,136
18-07-2011 13:00,236
15-04-2011 21:00,123
14-05-2011 13:00,92
11-05-2011 20:00,181
13-11-2011 03:00,13
07-10-2012 14:00,431
14-04-2012 09:00,245
17-01-2012 19:00,151
01-08-2011 11:00,190
11-02-2011 12:00,74
02-08-2012 05:00,27
10-12-2011 02:00,18
05-01-2011 19:00,98
01-06-2011 10:00,113
18-04-2011 15:00,200
15-03-2011 22:00,49
12-06-2012 15:00,180
04-04-2011 00:00,14
08-02-2011 03:00,2
14-06-2012 15:00,526
14-07-2011 10:00,120
16-02-2011 09:00,112
12-07-2012 18:00,745
08-09-2012 00:00,150
09-11-2011 04:00,10
18-09-2011 20:00,181
03-10-2012 20:00,390
11-04-2011 10:00,84
17-03-2012 04:00,13
12-07-2012 03:00,23
10-12-2012 10:00,134
10-11-2011 19:00,171
08-09-2012 03:00,29
08-09-2011 03:00,8
15-06-2011 15:00,303
04-06-2011 13:00,253
06-05-2011 12:00,158
16-10-2011 09:00,176
18-06-2011 11:00,148
15-05-2011 13:00,230
05-01-2012 11:00,128
05-08-2011 03:00,14
05-12-2012 10:00,135
02-03-2012 20:00,168
09-11-2012 17:00,592
15-03-2011 02:00,6
07-06-2012 21:00,273
09-06-2012 22:00,100
01-04-2011 12:00,105
17-06-2012 02:00,41
18-03-2012 11:00,104
03-01-2011 07:00,55
03-06-2012 22:00,82
04-05-2011 11:00,118
03-06-2012 10:00,116
10-07-2011 05:00,13
12-04-2011 02:00,10
01-08-2012 00:00,32
03-04-2012 02:00,15
03-05-2011 08:00,278
17-05-2011 13:00,150
19-11-2011 01:00,32
14-02-2011 11:00,91
05-06-2011 16:00,774
01-11-2011 06:00,41
09-06-2011 02:00,13
04-01-2012 18:00,195
09-05-2011 05:00,13
06-11-2012 04:00,15
04-12-2012 07:00,186
12-01-2012 21:00,134
18-04-2012 14:00,130
12-12-2012 22:00,131
01-08-2012 14:00,446
08-06-2012 20:00,386
05-09-2011 05:00,19
12-03-2012 15:00,306
11-11-2011 03:00,11
16-02-2012 00:00,10
11-12-2012 00:00,7
06-05-2011 11:00,161
18-08-2012 09:00,286
13-09-2012 09:00,459
16-09-2012 05:00,18
03-01-2012 18:00,182
03-04-2011 10:00,49
19-10-2011 17:00,174
07-08-2011 11:00,147
09-12-2011 02:00,11
15-09-2011 02:00,13
15-09-2012 23:00,42
07-03-2011 15:00,138
16-11-2011 15:00,100
02-02-2012 11:00,62
09-10-2011 09:00,184
07-11-2012 05:00,20
16-12-2011 05:00,14
14-01-2011 23:00,39
19-02-2011 09:00,84
17-03-2012 05:00,12
