datetime,count_predicted
19-04-2012 22:00,187
14-08-2011 19:00,346
12-11-2011 3:00,0
15-09-2011 14:00,237
01-07-2012 13:00,403
11-11-2011 22:00,84
12-11-2012 8:00,324
06-12-2012 19:00,377
15-07-2012 18:00,405
05-05-2012 8:00,314
04-06-2012 15:00,384
13-01-2012 04:00,0
05-12-2012 13:00,303
11-06-2011 1:00,50
12-04-2012 3:00,67
10-09-2012 21:00,243
18-05-2011 07:00,192
02-03-2012 21:00,85
16-01-2012 15:00,206
12-08-2011 13:00,308
14-05-2012 13:00,291
16-11-2011 20:00,82
16-01-2012 04:00,0
17-02-2012 05:00,28
08-01-2012 17:00,380
14-08-2011 03:00,0
19-04-2012 09:00,327
17-07-2012 02:00,128
11-11-2011 19:00,311
17-09-2011 17:00,369
05-12-2011 3:00,0
01-02-2012 11:00,195
05-07-2011 9:00,295
06-11-2012 1:00,87
12-09-2012 16:00,529
14-03-2012 07:00,233
12-07-2011 19:00,389
15-05-2011 05:00,0
16-06-2012 17:00,508
03-04-2011 1:00,0
11-09-2011 14:00,254
06-05-2012 18:00,443
02-10-2011 14:00,159
01-06-2011 17:00,449
18-08-2012 04:00,121
12-01-2012 22:00,122
02-09-2011 2:00,0
06-04-2012 0:00,131
04-05-2011 8:00,143
14-03-2011 07:00,113
19-10-2011 08:00,188
15-04-2011 19:00,303
08-03-2012 13:00,280
07-08-2012 2:00,111
04-04-2011 3:00,0
02-12-2012 21:00,180
08-05-2012 3:00,88
02-06-2012 2:00,101
13-07-2011 08:00,296
11-09-2012 8:00,333
07-09-2012 0:00,137
13-11-2011 17:00,391
02-03-2011 3:00,0
03-02-2011 13:00,91
13-03-2012 23:00,116
03-05-2011 16:00,401
13-10-2011 04:00,11
06-09-2011 5:00,0
13-06-2012 09:00,360
07-03-2011 21:00,25
01-08-2011 7:00,235
10-05-2012 21:00,241
17-02-2011 06:00,0
15-08-2011 21:00,152
15-02-2011 00:00,0
02-01-2012 22:00,56
16-12-2012 01:00,22
04-05-2012 7:00,291
09-02-2012 4:00,0
10-09-2011 4:00,3
17-09-2011 12:00,191
19-11-2012 11:00,242
16-05-2011 16:00,301
03-05-2012 23:00,148
03-03-2011 22:00,0
17-03-2011 20:00,97
13-08-2011 20:00,141
04-02-2012 14:00,213
11-09-2011 13:00,245
02-06-2011 18:00,448
09-12-2011 17:00,351
03-01-2011 22:00,0
06-03-2011 10:00,51
12-07-2011 21:00,194
13-08-2011 22:00,83
17-06-2011 00:00,62
15-10-2011 20:00,193
10-05-2011 13:00,256
05-02-2012 23:00,62
16-06-2011 11:00,202
19-06-2011 01:00,47
15-04-2012 01:00,97
04-02-2011 15:00,129
10-01-2012 4:00,6
04-12-2012 3:00,68
01-09-2011 19:00,367
09-11-2011 22:00,100
10-10-2012 0:00,136
12-10-2012 22:00,216
02-07-2011 21:00,173
08-06-2011 23:00,111
09-03-2011 16:00,276
11-02-2012 1:00,0
05-02-2011 17:00,267
03-01-2011 0:00,0
11-08-2011 13:00,297
13-12-2011 14:00,211
19-12-2011 19:00,282
01-03-2011 3:00,0
16-08-2012 06:00,149
14-10-2012 02:00,117
04-05-2011 9:00,172
09-09-2012 21:00,272
09-05-2012 16:00,487
06-08-2011 0:00,52
08-09-2011 6:00,0
17-09-2011 04:00,20
02-02-2011 20:00,41
08-12-2011 13:00,174
12-04-2012 11:00,250
06-01-2012 3:00,22
13-11-2011 18:00,379
12-04-2012 16:00,471
13-05-2011 23:00,1
02-01-2011 4:00,0
11-01-2012 21:00,71
02-10-2012 1:00,125
03-08-2012 19:00,494
15-09-2012 18:00,488
12-05-2011 20:00,200
19-04-2011 11:00,142
11-03-2012 7:00,199
07-11-2012 22:00,99
11-05-2011 21:00,141
17-03-2011 18:00,284
11-02-2011 20:00,57
09-02-2011 16:00,233
07-10-2012 20:00,254
09-01-2011 13:00,80
13-04-2011 15:00,195
13-06-2011 12:00,257
07-06-2012 20:00,322
05-01-2012 21:00,133
05-09-2012 10:00,251
15-05-2012 15:00,327
17-08-2011 01:00,49
03-08-2012 3:00,118
19-05-2012 19:00,467
02-01-2011 2:00,0
16-01-2012 22:00,75
01-09-2012 10:00,261
16-06-2011 18:00,351
10-10-2012 13:00,352
13-01-2011 18:00,232
10-02-2011 8:00,98
10-05-2011 2:00,18
12-07-2011 7:00,247
15-04-2012 20:00,263
02-07-2011 22:00,145
04-07-2012 11:00,329
09-08-2011 2:00,46
09-10-2012 13:00,312
17-11-2012 20:00,222
06-09-2012 5:00,108
13-06-2011 04:00,37
05-09-2012 1:00,122
08-07-2011 13:00,249
04-10-2012 19:00,473
02-10-2011 6:00,42
18-06-2011 06:00,48
19-11-2011 23:00,70
09-04-2012 2:00,104
07-01-2012 4:00,28
01-05-2012 6:00,58
19-03-2011 12:00,147
06-04-2011 4:00,0
07-11-2012 12:00,251
19-06-2012 08:00,324
10-03-2011 5:00,0
12-03-2012 21:00,154
16-04-2012 03:00,85
17-12-2012 06:00,88
16-12-2011 18:00,303
16-10-2011 14:00,303
12-09-2012 22:00,207
15-03-2012 17:00,448
07-04-2011 7:00,171
11-11-2011 8:00,209
09-08-2011 10:00,190
09-07-2012 20:00,270
03-06-2011 9:00,321
12-01-2011 18:00,229
14-01-2011 00:00,0
14-08-2011 14:00,236
08-05-2012 11:00,269
09-11-2011 11:00,180
03-12-2012 21:00,195
10-08-2012 6:00,55
01-08-2012 1:00,120
09-06-2012 13:00,395
14-09-2011 22:00,110
04-07-2012 13:00,403
01-11-2012 12:00,222
01-10-2012 17:00,416
14-02-2012 20:00,159
13-01-2012 16:00,364
05-08-2011 16:00,447
16-05-2012 06:00,116
05-04-2012 20:00,241
10-10-2011 1:00,40
07-03-2011 17:00,272
02-09-2012 12:00,236
08-07-2011 4:00,31
15-06-2012 09:00,394
12-01-2011 7:00,105
14-08-2012 23:00,188
13-12-2012 17:00,427
14-12-2011 09:00,223
11-03-2012 21:00,150
06-12-2011 9:00,221
19-10-2012 23:00,185
18-09-2011 09:00,263
08-04-2012 22:00,187
04-01-2012 21:00,98
15-09-2011 11:00,189
15-05-2012 13:00,237
18-12-2012 22:00,158
19-06-2012 23:00,184
05-07-2011 12:00,260
07-08-2012 9:00,354
19-11-2012 22:00,177
16-09-2012 16:00,513
14-12-2011 16:00,344
01-04-2011 22:00,64
02-03-2012 2:00,33
16-04-2011 23:00,34
07-09-2012 21:00,242
09-07-2012 23:00,169
10-12-2011 0:00,4
10-01-2011 3:00,0
13-10-2011 19:00,330
05-01-2012 14:00,237
02-08-2011 1:00,45
16-03-2011 12:00,118
04-06-2011 23:00,110
15-11-2012 08:00,295
18-10-2011 01:00,31
03-10-2012 3:00,80
14-12-2012 06:00,97
14-09-2011 19:00,331
08-07-2012 9:00,425
02-03-2011 19:00,264
19-08-2012 14:00,260
16-03-2011 08:00,149
06-12-2011 7:00,169
05-01-2011 20:00,49
11-11-2011 21:00,110
14-11-2012 12:00,275
03-12-2012 11:00,244
19-03-2012 18:00,405
19-10-2011 15:00,165
15-09-2012 06:00,154
05-04-2011 12:00,135
05-10-2011 22:00,126
14-03-2011 22:00,16
17-05-2012 17:00,523
16-03-2012 20:00,194
07-06-2012 11:00,325
07-09-2011 22:00,5
08-01-2011 22:00,0
17-04-2011 03:00,0
18-05-2012 05:00,119
17-12-2011 03:00,0
01-10-2012 7:00,309
02-12-2012 15:00,304
19-12-2011 09:00,210
07-01-2012 0:00,63
16-12-2012 14:00,277
06-10-2012 22:00,212
13-02-2011 13:00,134
08-11-2011 6:00,37
19-06-2011 17:00,413
01-10-2012 7:00,313
07-08-2011 20:00,168
10-11-2011 23:00,52
03-07-2011 18:00,325
19-05-2012 16:00,524
17-11-2012 12:00,290
07-09-2012 22:00,213
16-04-2012 01:00,122
17-12-2012 10:00,199
03-08-2012 13:00,377
04-02-2012 12:00,188
16-01-2012 04:00,0
10-08-2011 3:00,55
05-12-2011 0:00,17
01-02-2012 19:00,368
08-02-2011 16:00,242
06-10-2012 0:00,152
17-12-2011 23:00,33
05-08-2012 14:00,409
17-06-2012 07:00,310
05-07-2011 17:00,431
08-06-2011 8:00,289
10-11-2011 5:00,9
13-06-2012 14:00,385
04-08-2012 15:00,410
05-09-2012 17:00,494
03-06-2011 11:00,261
12-09-2011 0:00,41
10-08-2012 17:00,520
03-07-2011 20:00,76
19-04-2012 08:00,287
12-07-2012 7:00,317
05-03-2012 0:00,26
14-09-2012 20:00,283
05-01-2012 4:00,0
02-04-2012 17:00,458
11-04-2011 4:00,0
04-09-2012 10:00,240
13-08-2012 14:00,392
15-01-2012 15:00,193
16-10-2011 10:00,185
17-12-2012 13:00,267
02-01-2011 17:00,279
10-10-2012 1:00,124
13-09-2012 07:00,311
03-06-2012 16:00,531
07-12-2012 18:00,413
06-04-2012 19:00,430
12-11-2011 15:00,266
06-10-2011 4:00,47
09-10-2012 23:00,166
12-04-2012 17:00,467
15-04-2011 13:00,217
10-09-2011 3:00,0
17-04-2012 14:00,365
18-07-2012 07:00,331
08-03-2011 16:00,307
03-01-2012 7:00,171
02-10-2012 23:00,137
15-01-2011 07:00,104
10-02-2012 11:00,158
17-03-2011 10:00,104
11-01-2011 17:00,261
03-04-2011 8:00,192
08-09-2011 4:00,0
02-02-2012 17:00,390
11-10-2011 3:00,10
06-08-2011 20:00,115
05-02-2011 0:00,0
09-06-2012 10:00,291
18-07-2011 13:00,273
15-04-2011 21:00,91
14-05-2011 13:00,125
11-05-2011 20:00,164
13-11-2011 03:00,0
07-10-2012 14:00,319
14-04-2012 09:00,334
17-01-2012 19:00,356
01-08-2011 11:00,265
11-02-2011 12:00,91
02-08-2012 5:00,105
10-12-2011 2:00,0
05-01-2011 19:00,222
01-06-2011 10:00,169
18-04-2011 15:00,257
15-03-2011 22:00,6
12-06-2012 15:00,237
04-04-2011 0:00,26
08-02-2011 3:00,0
14-06-2012 15:00,375
14-07-2011 10:00,204
16-02-2011 09:00,155
12-07-2012 18:00,497
08-09-2012 0:00,112
09-11-2011 4:00,16
18-09-2011 20:00,148
03-10-2012 20:00,292
11-04-2011 10:00,100
17-03-2012 04:00,23
12-07-2012 3:00,128
10-12-2012 10:00,195
10-11-2011 19:00,308
08-09-2012 3:00,67
08-09-2011 3:00,0
15-06-2011 15:00,326
04-06-2011 13:00,300
06-05-2011 12:00,222
16-10-2011 09:00,296
18-06-2011 11:00,214
15-05-2011 13:00,211
05-01-2012 11:00,189
05-08-2011 3:00,28
05-12-2012 10:00,214
02-03-2012 20:00,163
09-11-2012 17:00,471
15-03-2011 02:00,0
07-06-2012 21:00,294
09-06-2012 22:00,233
01-04-2011 12:00,159
17-06-2012 02:00,137
18-03-2012 11:00,175
03-01-2011 7:00,80
03-06-2012 22:00,242
04-05-2011 11:00,162
03-06-2012 10:00,299
10-07-2011 5:00,33
12-04-2011 2:00,33
01-08-2012 0:00,147
03-04-2012 2:00,69
03-05-2011 8:00,206
17-05-2011 13:00,180
19-11-2011 01:00,0
14-02-2011 11:00,141
05-06-2011 16:00,426
01-11-2011 6:00,27
09-06-2011 2:00,35
04-01-2012 18:00,303
09-05-2011 5:00,12
06-11-2012 4:00,80
04-12-2012 7:00,276
12-01-2012 21:00,163
18-04-2012 14:00,228
12-12-2012 22:00,135
01-08-2012 14:00,390
08-06-2012 20:00,336
05-09-2011 5:00,17
12-03-2012 15:00,288
11-11-2011 3:00,0
16-02-2012 00:00,48
11-12-2012 0:00,56
06-05-2011 11:00,183
18-08-2012 09:00,377
13-09-2012 09:00,394
16-09-2012 05:00,119
03-01-2012 18:00,280
03-04-2011 10:00,117
19-10-2011 17:00,301
07-08-2011 11:00,250
09-12-2011 2:00,0
15-09-2011 02:00,39
15-09-2012 23:00,182
07-03-2011 15:00,138
16-11-2011 15:00,161
02-02-2012 11:00,126
09-10-2011 9:00,279
07-11-2012 5:00,72
16-12-2011 05:00,35
14-01-2011 23:00,0
19-02-2011 09:00,203
17-03-2012 05:00,31
