datetime,count_predicted
19-04-2012 22:00,149
14-08-2011 19:00,288
12-11-2011 3:00,10
15-09-2011 14:00,163
01-07-2012 13:00,439
11-11-2011 22:00,103
12-11-2012 8:00,212
06-12-2012 19:00,425
15-07-2012 18:00,247
05-05-2012 8:00,184
04-06-2012 15:00,295
13-01-2012 04:00,7
05-12-2012 13:00,284
11-06-2011 1:00,42
12-04-2012 3:00,12
10-09-2012 21:00,214
18-05-2011 07:00,170
02-03-2012 21:00,89
16-01-2012 15:00,160
12-08-2011 13:00,221
14-05-2012 13:00,271
16-11-2011 20:00,74
16-01-2012 04:00,5
17-02-2012 05:00,14
08-01-2012 17:00,224
14-08-2011 03:00,13
19-04-2012 09:00,586
17-07-2012 02:00,16
11-11-2011 19:00,219
17-09-2011 17:00,182
05-12-2011 3:00,7
01-02-2012 11:00,203
05-07-2011 9:00,393
06-11-2012 1:00,18
12-09-2012 16:00,677
14-03-2012 07:00,206
12-07-2011 19:00,486
15-05-2011 05:00,8
16-06-2012 17:00,519
03-04-2011 1:00,13
11-09-2011 14:00,371
06-05-2012 18:00,467
02-10-2011 14:00,109
01-06-2011 17:00,409
18-08-2012 04:00,24
12-01-2012 22:00,97
02-09-2011 2:00,13
06-04-2012 0:00,37
04-05-2011 8:00,93
14-03-2011 07:00,90
19-10-2011 08:00,207
15-04-2011 19:00,190
08-03-2012 13:00,184
07-08-2012 2:00,16
04-04-2011 3:00,6
02-12-2012 21:00,312
08-05-2012 3:00,12
02-06-2012 2:00,26
13-07-2011 08:00,202
11-09-2012 8:00,503
07-09-2012 0:00,51
13-11-2011 17:00,255
02-03-2011 3:00,3
03-02-2011 13:00,61
13-03-2012 23:00,58
03-05-2011 16:00,363
13-10-2011 04:00,10
06-09-2011 5:00,10
13-06-2012 09:00,612
07-03-2011 21:00,54
01-08-2011 7:00,131
10-05-2012 21:00,264
17-02-2011 06:00,12
15-08-2011 21:00,180
15-02-2011 00:00,10
02-01-2012 22:00,63
16-12-2012 01:00,21
04-05-2012 7:00,327
09-02-2012 4:00,5
10-09-2011 4:00,14
17-09-2011 12:00,277
19-11-2012 11:00,273
16-05-2011 16:00,187
03-05-2012 23:00,111
03-03-2011 22:00,36
17-03-2011 20:00,111
13-08-2011 20:00,435
04-02-2012 14:00,215
11-09-2011 13:00,358
02-06-2011 18:00,449
09-12-2011 17:00,229
03-01-2011 22:00,29
06-03-2011 10:00,69
12-07-2011 21:00,179
13-08-2011 22:00,207
17-06-2011 00:00,42
15-10-2011 20:00,544
10-05-2011 13:00,174
05-02-2012 23:00,44
16-06-2011 11:00,193
19-06-2011 01:00,39
15-04-2012 01:00,38
04-02-2011 15:00,64
10-01-2012 4:00,7
04-12-2012 3:00,10
01-09-2011 19:00,563
09-11-2011 22:00,81
10-10-2012 0:00,41
12-10-2012 22:00,165
02-07-2011 21:00,515
08-06-2011 23:00,75
09-03-2011 16:00,113
11-02-2012 1:00,14
05-02-2011 17:00,30
03-01-2011 0:00,10
11-08-2011 13:00,206
13-12-2011 14:00,126
19-12-2011 19:00,278
01-03-2011 3:00,3
16-08-2012 06:00,48
14-10-2012 02:00,20
04-05-2011 9:00,130
09-09-2012 21:00,491
09-05-2012 16:00,651
06-08-2011 0:00,68
08-09-2011 6:00,17
17-09-2011 04:00,16
02-02-2011 20:00,49
08-12-2011 13:00,116
12-04-2012 11:00,280
06-01-2012 3:00,9
13-11-2011 18:00,278
12-04-2012 16:00,540
13-05-2011 23:00,38
02-01-2011 4:00,7
11-01-2012 21:00,65
02-10-2012 1:00,25
03-08-2012 19:00,688
15-09-2012 18:00,553
12-05-2011 20:00,245
19-04-2011 11:00,139
11-03-2012 7:00,39
07-11-2012 22:00,83
11-05-2011 21:00,174
17-03-2011 18:00,244
11-02-2011 20:00,70
09-02-2011 16:00,104
07-10-2012 20:00,318
09-01-2011 13:00,87
13-04-2011 15:00,82
13-06-2011 12:00,232
07-06-2012 20:00,395
05-01-2012 21:00,119
05-09-2012 10:00,222
15-05-2012 15:00,273
17-08-2011 01:00,22
03-08-2012 3:00,18
19-05-2012 19:00,619
02-01-2011 2:00,6
16-01-2012 22:00,80
01-09-2012 10:00,388
16-06-2011 18:00,428
10-10-2012 13:00,348
13-01-2011 18:00,143
10-02-2011 8:00,106
10-05-2011 2:00,11
12-07-2011 7:00,144
15-04-2012 20:00,715
02-07-2011 22:00,310
04-07-2012 11:00,435
09-08-2011 2:00,12
09-10-2012 13:00,260
17-11-2012 20:00,444
06-09-2012 5:00,24
13-06-2011 04:00,13
05-09-2012 1:00,28
08-07-2011 13:00,193
04-10-2012 19:00,919
02-10-2011 6:00,23
18-06-2011 06:00,38
19-11-2011 23:00,88
09-04-2012 2:00,9
07-01-2012 4:00,12
01-05-2012 6:00,22
19-03-2011 12:00,179
06-04-2011 4:00,6
07-11-2012 12:00,247
19-06-2012 08:00,476
10-03-2011 5:00,2
12-03-2012 21:00,161
16-04-2012 03:00,12
17-12-2012 06:00,30
16-12-2011 18:00,216
16-10-2011 14:00,398
12-09-2012 22:00,164
15-03-2012 17:00,555
07-04-2011 7:00,119
11-11-2011 8:00,93
09-08-2011 10:00,142
09-07-2012 20:00,300
03-06-2011 9:00,446
12-01-2011 18:00,124
14-01-2011 00:00,10
14-08-2011 14:00,331
08-05-2012 11:00,263
09-11-2011 11:00,184
03-12-2012 21:00,150
10-08-2012 6:00,31
01-08-2012 1:00,28
09-06-2012 13:00,548
14-09-2011 22:00,127
04-07-2012 13:00,474
01-11-2012 12:00,204
01-10-2012 17:00,473
14-02-2012 20:00,152
13-01-2012 16:00,277
05-08-2011 16:00,393
16-05-2012 06:00,40
05-04-2012 20:00,270
10-10-2011 1:00,21
07-03-2011 17:00,168
02-09-2012 12:00,344
08-07-2011 4:00,15
15-06-2012 09:00,837
12-01-2011 7:00,83
14-08-2012 23:00,80
13-12-2012 17:00,458
14-12-2011 09:00,290
11-03-2012 21:00,255
06-12-2011 9:00,262
19-10-2012 23:00,88
18-09-2011 09:00,144
08-04-2012 22:00,216
04-01-2012 21:00,82
15-09-2011 11:00,184
15-05-2012 13:00,156
18-12-2012 22:00,94
19-06-2012 23:00,92
05-07-2011 12:00,177
07-08-2012 9:00,579
19-11-2012 22:00,104
16-09-2012 16:00,368
14-12-2011 16:00,242
01-04-2011 22:00,67
02-03-2012 2:00,11
16-04-2011 23:00,65
07-09-2012 21:00,280
09-07-2012 23:00,78
10-12-2011 0:00,28
10-01-2011 3:00,2
13-10-2011 19:00,392
05-01-2012 14:00,183
02-08-2011 1:00,20
16-03-2011 12:00,91
04-06-2011 23:00,168
15-11-2012 08:00,460
18-10-2011 01:00,18
03-10-2012 3:00,14
14-12-2012 06:00,37
14-09-2011 19:00,501
08-07-2012 9:00,173
02-03-2011 19:00,227
19-08-2012 14:00,256
16-03-2011 08:00,145
06-12-2011 7:00,114
05-01-2011 20:00,71
11-11-2011 21:00,168
14-11-2012 12:00,295
03-12-2012 11:00,284
19-03-2012 18:00,588
19-10-2011 15:00,50
15-09-2012 06:00,53
05-04-2011 12:00,86
05-10-2011 22:00,118
14-03-2011 22:00,43
17-05-2012 17:00,738
16-03-2012 20:00,227
07-06-2012 11:00,362
07-09-2011 22:00,57
08-01-2011 22:00,40
17-04-2011 03:00,8
18-05-2012 05:00,31
17-12-2011 03:00,7
01-10-2012 7:00,288
02-12-2012 15:00,427
19-12-2011 09:00,283
07-01-2012 0:00,48
16-12-2012 14:00,291
06-10-2012 22:00,280
13-02-2011 13:00,135
08-11-2011 6:00,25
19-06-2011 17:00,310
01-10-2012 7:00,293
07-08-2011 20:00,422
10-11-2011 23:00,54
03-07-2011 18:00,227
19-05-2012 16:00,447
17-11-2012 12:00,486
07-09-2012 22:00,183
16-04-2012 01:00,22
17-12-2012 10:00,211
03-08-2012 13:00,273
04-02-2012 12:00,224
16-01-2012 04:00,5
10-08-2011 3:00,11
05-12-2011 0:00,20
01-02-2012 19:00,555
08-02-2011 16:00,114
06-10-2012 0:00,83
17-12-2011 23:00,45
05-08-2012 14:00,484
17-06-2012 07:00,94
05-07-2011 17:00,440
08-06-2011 8:00,249
10-11-2011 5:00,12
13-06-2012 14:00,252
04-08-2012 15:00,644
05-09-2012 17:00,688
03-06-2011 11:00,238
12-09-2011 0:00,31
10-08-2012 17:00,664
03-07-2011 20:00,273
19-04-2012 08:00,388
12-07-2012 7:00,332
05-03-2012 0:00,14
14-09-2012 20:00,395
05-01-2012 4:00,9
02-04-2012 17:00,462
11-04-2011 4:00,7
04-09-2012 10:00,224
13-08-2012 14:00,264
15-01-2012 15:00,160
16-10-2011 10:00,249
17-12-2012 13:00,203
02-01-2011 17:00,96
10-10-2012 1:00,25
13-09-2012 07:00,324
03-06-2012 16:00,385
07-12-2012 18:00,434
06-04-2012 19:00,548
12-11-2011 15:00,402
06-10-2011 4:00,14
09-10-2012 23:00,73
12-04-2012 17:00,561
15-04-2011 13:00,228
10-09-2011 3:00,13
17-04-2012 14:00,224
18-07-2012 07:00,254
08-03-2011 16:00,184
03-01-2012 7:00,137
02-10-2012 23:00,69
15-01-2011 07:00,20
10-02-2012 11:00,140
17-03-2011 10:00,97
11-01-2011 17:00,94
03-04-2011 8:00,60
08-09-2011 4:00,11
02-02-2012 17:00,362
11-10-2011 3:00,10
06-08-2011 20:00,395
05-02-2011 0:00,17
09-06-2012 10:00,430
18-07-2011 13:00,204
15-04-2011 21:00,151
14-05-2011 13:00,87
11-05-2011 20:00,206
13-11-2011 03:00,12
07-10-2012 14:00,351
14-04-2012 09:00,213
17-01-2012 19:00,401
01-08-2011 11:00,144
11-02-2011 12:00,75
02-08-2012 5:00,28
10-12-2011 2:00,11
05-01-2011 19:00,184
01-06-2011 10:00,152
18-04-2011 15:00,156
15-03-2011 22:00,35
12-06-2012 15:00,104
04-04-2011 0:00,20
08-02-2011 3:00,2
14-06-2012 15:00,344
14-07-2011 10:00,180
16-02-2011 09:00,190
12-07-2012 18:00,814
08-09-2012 0:00,82
09-11-2011 4:00,10
18-09-2011 20:00,410
03-10-2012 20:00,396
11-04-2011 10:00,126
17-03-2012 04:00,14
12-07-2012 3:00,19
10-12-2012 10:00,193
10-11-2011 19:00,302
08-09-2012 3:00,22
08-09-2011 3:00,7
15-06-2011 15:00,189
04-06-2011 13:00,396
06-05-2011 12:00,231
16-10-2011 09:00,156
18-06-2011 11:00,345
15-05-2011 13:00,277
05-01-2012 11:00,199
05-08-2011 3:00,14
05-12-2012 10:00,214
02-03-2012 20:00,146
09-11-2012 17:00,577
15-03-2011 02:00,5
07-06-2012 21:00,291
09-06-2012 22:00,423
01-04-2011 12:00,145
17-06-2012 02:00,25
18-03-2012 11:00,249
03-01-2011 7:00,70
03-06-2012 22:00,273
04-05-2011 11:00,121
03-06-2012 10:00,355
10-07-2011 5:00,21
12-04-2011 2:00,8
01-08-2012 0:00,49
03-04-2012 2:00,11
03-05-2011 8:00,264
17-05-2011 13:00,111
19-11-2011 01:00,19
14-02-2011 11:00,84
05-06-2011 16:00,264
01-11-2011 6:00,22
09-06-2011 2:00,15
04-01-2012 18:00,217
09-05-2011 5:00,15
06-11-2012 4:00,13
04-12-2012 7:00,232
12-01-2012 21:00,182
18-04-2012 14:00,105
12-12-2012 22:00,91
01-08-2012 14:00,268
08-06-2012 20:00,427
05-09-2011 5:00,16
12-03-2012 15:00,212
11-11-2011 3:00,8
16-02-2012 00:00,22
11-12-2012 0:00,21
06-05-2011 11:00,197
18-08-2012 09:00,260
13-09-2012 09:00,762
16-09-2012 05:00,25
03-01-2012 18:00,211
03-04-2011 10:00,136
19-10-2011 17:00,153
07-08-2011 11:00,265
09-12-2011 2:00,9
15-09-2011 02:00,16
15-09-2012 23:00,175
07-03-2011 15:00,76
16-11-2011 15:00,59
02-02-2012 11:00,105
09-10-2011 9:00,135
07-11-2012 5:00,21
16-12-2011 05:00,10
14-01-2011 23:00,21
19-02-2011 09:00,57
17-03-2012 05:00,18
