datetime,count_predicted
19-04-2012 22:00,208
14-08-2011 19:00,250
12-11-2011 3:00,17
15-09-2011 14:00,160
01-07-2012 13:00,437
11-11-2011 22:00,66
12-11-2012 8:00,357
06-12-2012 19:00,365
15-07-2012 18:00,288
05-05-2012 8:00,203
04-06-2012 15:00,294
13-01-2012 04:00,3
05-12-2012 13:00,283
11-06-2011 1:00,83
12-04-2012 3:00,3
10-09-2012 21:00,283
18-05-2011 07:00,262
02-03-2012 21:00,67
16-01-2012 15:00,176
12-08-2011 13:00,222
14-05-2012 13:00,209
16-11-2011 20:00,76
16-01-2012 04:00,2
17-02-2012 05:00,14
08-01-2012 17:00,229
14-08-2011 03:00,30
19-04-2012 09:00,339
17-07-2012 02:00,10
11-11-2011 19:00,155
17-09-2011 17:00,339
05-12-2011 3:00,4
01-02-2012 11:00,138
05-07-2011 9:00,208
06-11-2012 1:00,8
12-09-2012 16:00,476
14-03-2012 07:00,390
12-07-2011 19:00,363
15-05-2011 05:00,5
16-06-2012 17:00,599
03-04-2011 1:00,34
11-09-2011 14:00,430
06-05-2012 18:00,450
02-10-2011 14:00,191
01-06-2011 17:00,477
18-08-2012 04:00,12
12-01-2012 22:00,107
02-09-2011 2:00,11
06-04-2012 0:00,40
04-05-2011 8:00,34
14-03-2011 07:00,109
19-10-2011 08:00,343
15-04-2011 19:00,121
08-03-2012 13:00,198
07-08-2012 2:00,8
04-04-2011 3:00,3
02-12-2012 21:00,127
08-05-2012 3:00,3
02-06-2012 2:00,54
13-07-2011 08:00,388
11-09-2012 8:00,740
07-09-2012 0:00,67
13-11-2011 17:00,295
02-03-2011 3:00,2
03-02-2011 13:00,57
13-03-2012 23:00,78
03-05-2011 16:00,274
13-10-2011 04:00,5
06-09-2011 5:00,13
13-06-2012 09:00,329
07-03-2011 21:00,60
01-08-2011 7:00,251
10-05-2012 21:00,284
17-02-2011 06:00,50
15-08-2011 21:00,219
15-02-2011 00:00,10
02-01-2012 22:00,42
16-12-2012 01:00,79
04-05-2012 7:00,383
09-02-2012 4:00,3
10-09-2011 4:00,10
17-09-2011 12:00,345
19-11-2012 11:00,189
16-05-2011 16:00,213
03-05-2012 23:00,158
03-03-2011 22:00,38
17-03-2011 20:00,136
13-08-2011 20:00,172
04-02-2012 14:00,266
11-09-2011 13:00,440
02-06-2011 18:00,561
09-12-2011 17:00,357
03-01-2011 22:00,29
06-03-2011 10:00,40
12-07-2011 21:00,210
13-08-2011 22:00,118
17-06-2011 00:00,50
15-10-2011 20:00,206
10-05-2011 13:00,181
05-02-2012 23:00,53
16-06-2011 11:00,144
19-06-2011 01:00,92
15-04-2012 01:00,93
04-02-2011 15:00,87
10-01-2012 4:00,3
04-12-2012 3:00,5
01-09-2011 19:00,415
09-11-2011 22:00,106
10-10-2012 0:00,37
12-10-2012 22:00,177
02-07-2011 21:00,227
08-06-2011 23:00,104
09-03-2011 16:00,107
11-02-2012 1:00,45
05-02-2011 17:00,68
03-01-2011 0:00,12
11-08-2011 13:00,188
13-12-2011 14:00,133
19-12-2011 19:00,270
01-03-2011 3:00,5
16-08-2012 06:00,186
14-10-2012 02:00,84
04-05-2011 9:00,31
09-09-2012 21:00,241
09-05-2012 16:00,419
06-08-2011 0:00,116
08-09-2011 6:00,52
17-09-2011 04:00,8
02-02-2011 20:00,66
08-12-2011 13:00,122
12-04-2012 11:00,187
06-01-2012 3:00,4
13-11-2011 18:00,262
12-04-2012 16:00,372
13-05-2011 23:00,65
02-01-2011 4:00,4
11-01-2012 21:00,61
02-10-2012 1:00,14
03-08-2012 19:00,506
15-09-2012 18:00,541
12-05-2011 20:00,276
19-04-2011 11:00,113
11-03-2012 7:00,24
07-11-2012 22:00,75
11-05-2011 21:00,184
17-03-2011 18:00,308
11-02-2011 20:00,63
09-02-2011 16:00,87
07-10-2012 20:00,149
09-01-2011 13:00,97
13-04-2011 15:00,87
13-06-2011 12:00,195
07-06-2012 20:00,446
05-01-2012 21:00,123
05-09-2012 10:00,197
15-05-2012 15:00,278
17-08-2011 01:00,20
03-08-2012 3:00,8
19-05-2012 19:00,444
02-01-2011 2:00,15
16-01-2012 22:00,54
01-09-2012 10:00,383
16-06-2011 18:00,408
10-10-2012 13:00,316
13-01-2011 18:00,145
10-02-2011 8:00,192
10-05-2011 2:00,7
12-07-2011 7:00,286
15-04-2012 20:00,260
02-07-2011 22:00,195
04-07-2012 11:00,462
09-08-2011 2:00,7
09-10-2012 13:00,269
17-11-2012 20:00,188
06-09-2012 5:00,38
13-06-2011 04:00,5
05-09-2012 1:00,19
08-07-2011 13:00,188
04-10-2012 19:00,623
02-10-2011 6:00,11
18-06-2011 06:00,25
19-11-2011 23:00,93
09-04-2012 2:00,7
07-01-2012 4:00,6
01-05-2012 6:00,111
19-03-2011 12:00,242
06-04-2011 4:00,2
07-11-2012 12:00,200
19-06-2012 08:00,663
10-03-2011 5:00,4
12-03-2012 21:00,176
16-04-2012 03:00,12
17-12-2012 06:00,127
16-12-2011 18:00,313
16-10-2011 14:00,435
12-09-2012 22:00,216
15-03-2012 17:00,691
07-04-2011 7:00,166
11-11-2011 8:00,194
09-08-2011 10:00,126
09-07-2012 20:00,405
03-06-2011 9:00,249
12-01-2011 18:00,132
14-01-2011 00:00,9
14-08-2011 14:00,359
08-05-2012 11:00,187
09-11-2011 11:00,143
03-12-2012 21:00,180
10-08-2012 6:00,95
01-08-2012 1:00,21
09-06-2012 13:00,561
14-09-2011 22:00,155
04-07-2012 13:00,480
01-11-2012 12:00,176
01-10-2012 17:00,641
14-02-2012 20:00,191
13-01-2012 16:00,203
05-08-2011 16:00,312
16-05-2012 06:00,145
05-04-2012 20:00,291
10-10-2011 1:00,38
07-03-2011 17:00,223
02-09-2012 12:00,413
08-07-2011 4:00,5
15-06-2012 09:00,369
12-01-2011 7:00,71
14-08-2012 23:00,143
13-12-2012 17:00,581
14-12-2011 09:00,195
11-03-2012 21:00,109
06-12-2011 9:00,163
19-10-2012 23:00,140
18-09-2011 09:00,159
08-04-2012 22:00,118
04-01-2012 21:00,85
15-09-2011 11:00,155
15-05-2012 13:00,166
18-12-2012 22:00,144
19-06-2012 23:00,135
05-07-2011 12:00,186
07-08-2012 9:00,319
19-11-2012 22:00,134
16-09-2012 16:00,597
14-12-2011 16:00,211
01-04-2011 22:00,70
02-03-2012 2:00,7
16-04-2011 23:00,66
07-09-2012 21:00,296
09-07-2012 23:00,125
10-12-2011 0:00,73
10-01-2011 3:00,1
13-10-2011 19:00,291
05-01-2012 14:00,126
02-08-2011 1:00,16
16-03-2011 12:00,99
04-06-2011 23:00,130
15-11-2012 08:00,716
18-10-2011 01:00,11
03-10-2012 3:00,4
14-12-2012 06:00,116
14-09-2011 19:00,371
08-07-2012 9:00,217
02-03-2011 19:00,148
19-08-2012 14:00,349
16-03-2011 08:00,205
06-12-2011 7:00,206
05-01-2011 20:00,67
11-11-2011 21:00,76
14-11-2012 12:00,244
03-12-2012 11:00,208
19-03-2012 18:00,699
19-10-2011 15:00,63
15-09-2012 06:00,17
05-04-2011 12:00,70
05-10-2011 22:00,154
14-03-2011 22:00,46
17-05-2012 17:00,825
16-03-2012 20:00,191
07-06-2012 11:00,248
07-09-2011 22:00,45
08-01-2011 22:00,23
17-04-2011 03:00,17
18-05-2012 05:00,38
17-12-2011 03:00,15
01-10-2012 7:00,511
02-12-2012 15:00,494
19-12-2011 09:00,188
07-01-2012 0:00,65
16-12-2012 14:00,374
06-10-2012 22:00,209
13-02-2011 13:00,159
08-11-2011 6:00,92
19-06-2011 17:00,371
01-10-2012 7:00,489
07-08-2011 20:00,156
10-11-2011 23:00,66
03-07-2011 18:00,218
19-05-2012 16:00,631
17-11-2012 12:00,529
07-09-2012 22:00,247
16-04-2012 01:00,33
17-12-2012 10:00,171
03-08-2012 13:00,324
04-02-2012 12:00,278
16-01-2012 04:00,2
10-08-2011 3:00,5
05-12-2011 0:00,21
01-02-2012 19:00,365
08-02-2011 16:00,82
06-10-2012 0:00,150
17-12-2011 23:00,67
05-08-2012 14:00,454
17-06-2012 07:00,64
05-07-2011 17:00,529
08-06-2011 8:00,423
10-11-2011 5:00,22
13-06-2012 14:00,272
04-08-2012 15:00,509
05-09-2012 17:00,783
03-06-2011 11:00,195
12-09-2011 0:00,28
10-08-2012 17:00,781
03-07-2011 20:00,126
19-04-2012 08:00,692
12-07-2012 7:00,469
05-03-2012 0:00,12
14-09-2012 20:00,404
05-01-2012 4:00,4
02-04-2012 17:00,681
11-04-2011 4:00,5
04-09-2012 10:00,180
13-08-2012 14:00,262
15-01-2012 15:00,205
16-10-2011 10:00,301
17-12-2012 13:00,202
02-01-2011 17:00,98
10-10-2012 1:00,16
13-09-2012 07:00,497
03-06-2012 16:00,591
07-12-2012 18:00,509
06-04-2012 19:00,435
12-11-2011 15:00,361
06-10-2011 4:00,5
09-10-2012 23:00,105
12-04-2012 17:00,660
15-04-2011 13:00,199
10-09-2011 3:00,34
17-04-2012 14:00,261
18-07-2012 07:00,451
08-03-2011 16:00,149
03-01-2012 7:00,184
02-10-2012 23:00,114
15-01-2011 07:00,7
10-02-2012 11:00,137
17-03-2011 10:00,93
11-01-2011 17:00,123
03-04-2011 8:00,57
08-09-2011 4:00,5
02-02-2012 17:00,411
11-10-2011 3:00,3
06-08-2011 20:00,152
05-02-2011 0:00,30
09-06-2012 10:00,462
18-07-2011 13:00,171
15-04-2011 21:00,61
14-05-2011 13:00,197
11-05-2011 20:00,250
13-11-2011 03:00,22
07-10-2012 14:00,456
14-04-2012 09:00,280
17-01-2012 19:00,274
01-08-2011 11:00,126
11-02-2011 12:00,82
02-08-2012 5:00,37
10-12-2011 2:00,45
05-01-2011 19:00,106
01-06-2011 10:00,114
18-04-2011 15:00,144
15-03-2011 22:00,46
12-06-2012 15:00,90
04-04-2011 0:00,20
08-02-2011 3:00,2
14-06-2012 15:00,303
14-07-2011 10:00,135
16-02-2011 09:00,119
12-07-2012 18:00,799
08-09-2012 0:00,143
09-11-2011 4:00,4
18-09-2011 20:00,166
03-10-2012 20:00,456
11-04-2011 10:00,86
17-03-2012 04:00,9
12-07-2012 3:00,7
10-12-2012 10:00,180
10-11-2011 19:00,244
08-09-2012 3:00,33
08-09-2011 3:00,2
15-06-2011 15:00,203
04-06-2011 13:00,429
06-05-2011 12:00,216
16-10-2011 09:00,191
18-06-2011 11:00,341
15-05-2011 13:00,390
05-01-2012 11:00,114
05-08-2011 3:00,6
05-12-2012 10:00,188
02-03-2012 20:00,119
09-11-2012 17:00,647
15-03-2011 02:00,4
07-06-2012 21:00,323
09-06-2012 22:00,270
01-04-2011 12:00,111
17-06-2012 02:00,98
18-03-2012 11:00,328
03-01-2011 7:00,78
03-06-2012 22:00,143
04-05-2011 11:00,88
03-06-2012 10:00,408
10-07-2011 5:00,9
12-04-2011 2:00,6
01-08-2012 0:00,53
03-04-2012 2:00,5
03-05-2011 8:00,395
17-05-2011 13:00,117
19-11-2011 01:00,43
14-02-2011 11:00,88
05-06-2011 16:00,385
01-11-2011 6:00,100
09-06-2011 2:00,7
04-01-2012 18:00,244
09-05-2011 5:00,22
06-11-2012 4:00,4
04-12-2012 7:00,428
12-01-2012 21:00,173
18-04-2012 14:00,85
12-12-2012 22:00,132
01-08-2012 14:00,258
08-06-2012 20:00,386
05-09-2011 5:00,7
12-03-2012 15:00,248
11-11-2011 3:00,3
16-02-2012 00:00,22
11-12-2012 0:00,19
06-05-2011 11:00,164
18-08-2012 09:00,301
13-09-2012 09:00,356
16-09-2012 05:00,15
03-01-2012 18:00,234
03-04-2011 10:00,193
19-10-2011 17:00,265
07-08-2011 11:00,300
09-12-2011 2:00,8
15-09-2011 02:00,10
15-09-2012 23:00,198
07-03-2011 15:00,88
16-11-2011 15:00,57
02-02-2012 11:00,81
09-10-2011 9:00,186
07-11-2012 5:00,33
16-12-2011 05:00,25
14-01-2011 23:00,25
19-02-2011 09:00,59
17-03-2012 05:00,9
