datetime,count_predicted
19-04-2012 22:00,221
14-08-2011 19:00,234
12-11-2011 03:00,15
15-09-2011 14:00,131
01-07-2012 13:00,436
11-11-2011 22:00,96
12-11-2012 08:00,396
06-12-2012 19:00,322
15-07-2012 18:00,284
05-05-2012 08:00,202
04-06-2012 15:00,314
13-01-2012 04:00,5
05-12-2012 13:00,269
11-06-2011 01:00,88
12-04-2012 03:00,4
10-09-2012 21:00,271
18-05-2011 07:00,265
02-03-2012 21:00,56
16-01-2012 15:00,114
12-08-2011 13:00,224
14-05-2012 13:00,229
16-11-2011 20:00,86
16-01-2012 04:00,4
17-02-2012 05:00,18
08-01-2012 17:00,258
14-08-2011 03:00,24
19-04-2012 09:00,378
17-07-2012 02:00,9
11-11-2011 19:00,208
17-09-2011 17:00,298
05-12-2011 03:00,4
01-02-2012 11:00,155
05-07-2011 09:00,219
06-11-2012 01:00,9
12-09-2012 16:00,461
14-03-2012 07:00,405
12-07-2011 19:00,410
15-05-2011 05:00,4
16-06-2012 17:00,669
03-04-2011 01:00,54
11-09-2011 14:00,396
06-05-2012 18:00,383
02-10-2011 14:00,263
01-06-2011 17:00,450
18-08-2012 04:00,18
12-01-2012 22:00,131
02-09-2011 02:00,14
06-04-2012 00:00,44
04-05-2011 08:00,111
14-03-2011 07:00,105
19-10-2011 08:00,196
15-04-2011 19:00,210
08-03-2012 13:00,216
07-08-2012 02:00,8
04-04-2011 03:00,3
02-12-2012 21:00,129
08-05-2012 03:00,4
02-06-2012 02:00,66
13-07-2011 08:00,391
11-09-2012 08:00,762
07-09-2012 00:00,73
13-11-2011 17:00,331
02-03-2011 03:00,1
03-02-2011 13:00,56
13-03-2012 23:00,94
03-05-2011 16:00,295
13-10-2011 04:00,4
06-09-2011 05:00,15
13-06-2012 09:00,316
07-03-2011 21:00,58
01-08-2011 07:00,218
10-05-2012 21:00,263
17-02-2011 06:00,45
15-08-2011 21:00,197
15-02-2011 00:00,12
02-01-2012 22:00,34
16-12-2012 01:00,96
04-05-2012 07:00,395
09-02-2012 04:00,4
10-09-2011 04:00,11
17-09-2011 12:00,338
19-11-2012 11:00,221
16-05-2011 16:00,178
03-05-2012 23:00,143
03-03-2011 22:00,38
17-03-2011 20:00,118
13-08-2011 20:00,163
04-02-2012 14:00,270
11-09-2011 13:00,446
02-06-2011 18:00,473
09-12-2011 17:00,411
03-01-2011 22:00,26
06-03-2011 10:00,61
12-07-2011 21:00,218
13-08-2011 22:00,135
17-06-2011 00:00,53
15-10-2011 20:00,210
10-05-2011 13:00,188
05-02-2012 23:00,38
16-06-2011 11:00,165
19-06-2011 01:00,124
15-04-2012 01:00,123
04-02-2011 15:00,95
10-01-2012 04:00,3
04-12-2012 03:00,5
01-09-2011 19:00,468
09-11-2011 22:00,107
10-10-2012 00:00,32
12-10-2012 22:00,197
02-07-2011 21:00,279
08-06-2011 23:00,92
09-03-2011 16:00,88
11-02-2012 01:00,49
05-02-2011 17:00,81
03-01-2011 00:00,9
11-08-2011 13:00,189
13-12-2011 14:00,136
19-12-2011 19:00,284
01-03-2011 03:00,1
16-08-2012 06:00,181
14-10-2012 02:00,73
04-05-2011 09:00,22
09-09-2012 21:00,183
09-05-2012 16:00,440
06-08-2011 00:00,87
08-09-2011 06:00,52
17-09-2011 04:00,12
02-02-2011 20:00,62
08-12-2011 13:00,127
12-04-2012 11:00,179
06-01-2012 03:00,4
13-11-2011 18:00,273
12-04-2012 16:00,355
13-05-2011 23:00,50
02-01-2011 04:00,2
11-01-2012 21:00,57
02-10-2012 01:00,16
03-08-2012 19:00,489
15-09-2012 18:00,574
12-05-2011 20:00,258
19-04-2011 11:00,103
11-03-2012 07:00,30
07-11-2012 22:00,107
11-05-2011 21:00,192
17-03-2011 18:00,247
11-02-2011 20:00,72
09-02-2011 16:00,97
07-10-2012 20:00,196
09-01-2011 13:00,85
13-04-2011 15:00,82
13-06-2011 12:00,210
07-06-2012 20:00,480
05-01-2012 21:00,131
05-09-2012 10:00,185
15-05-2012 15:00,297
17-08-2011 01:00,14
03-08-2012 03:00,9
19-05-2012 19:00,416
02-01-2011 02:00,12
16-01-2012 22:00,33
01-09-2012 10:00,483
16-06-2011 18:00,395
10-10-2012 13:00,306
13-01-2011 18:00,124
10-02-2011 08:00,165
10-05-2011 02:00,6
12-07-2011 07:00,265
15-04-2012 20:00,250
02-07-2011 22:00,244
04-07-2012 11:00,311
09-08-2011 02:00,7
09-10-2012 13:00,202
17-11-2012 20:00,171
06-09-2012 05:00,33
13-06-2011 04:00,7
05-09-2012 01:00,20
08-07-2011 13:00,212
04-10-2012 19:00,567
02-10-2011 06:00,16
18-06-2011 06:00,23
19-11-2011 23:00,85
09-04-2012 02:00,6
07-01-2012 04:00,7
01-05-2012 06:00,75
19-03-2011 12:00,246
06-04-2011 04:00,2
07-11-2012 12:00,197
19-06-2012 08:00,759
10-03-2011 05:00,3
12-03-2012 21:00,192
16-04-2012 03:00,8
17-12-2012 06:00,93
16-12-2011 18:00,298
16-10-2011 14:00,394
12-09-2012 22:00,237
15-03-2012 17:00,807
07-04-2011 07:00,166
11-11-2011 08:00,146
09-08-2011 10:00,137
09-07-2012 20:00,451
03-06-2011 09:00,261
12-01-2011 18:00,107
14-01-2011 00:00,12
14-08-2011 14:00,331
08-05-2012 11:00,199
09-11-2011 11:00,158
03-12-2012 21:00,228
10-08-2012 06:00,74
01-08-2012 01:00,20
09-06-2012 13:00,570
14-09-2011 22:00,167
04-07-2012 13:00,403
01-11-2012 12:00,148
01-10-2012 17:00,835
14-02-2012 20:00,238
13-01-2012 16:00,230
05-08-2011 16:00,295
16-05-2012 06:00,166
05-04-2012 20:00,267
10-10-2011 01:00,30
07-03-2011 17:00,224
02-09-2012 12:00,420
08-07-2011 04:00,9
15-06-2012 09:00,411
12-01-2011 07:00,95
14-08-2012 23:00,128
13-12-2012 17:00,581
14-12-2011 09:00,174
11-03-2012 21:00,139
06-12-2011 09:00,166
19-10-2012 23:00,130
18-09-2011 09:00,136
08-04-2012 22:00,103
04-01-2012 21:00,93
15-09-2011 11:00,151
15-05-2012 13:00,153
18-12-2012 22:00,142
19-06-2012 23:00,124
05-07-2011 12:00,203
07-08-2012 09:00,342
19-11-2012 22:00,129
16-09-2012 16:00,614
14-12-2011 16:00,211
01-04-2011 22:00,81
02-03-2012 02:00,6
16-04-2011 23:00,56
07-09-2012 21:00,332
09-07-2012 23:00,134
10-12-2011 00:00,51
10-01-2011 03:00,1
13-10-2011 19:00,250
05-01-2012 14:00,150
02-08-2011 01:00,15
16-03-2011 12:00,93
04-06-2011 23:00,116
15-11-2012 08:00,850
18-10-2011 01:00,10
03-10-2012 03:00,4
14-12-2012 06:00,113
14-09-2011 19:00,306
08-07-2012 09:00,153
02-03-2011 19:00,143
19-08-2012 14:00,294
16-03-2011 08:00,257
06-12-2011 07:00,218
05-01-2011 20:00,74
11-11-2011 21:00,150
14-11-2012 12:00,312
03-12-2012 11:00,232
19-03-2012 18:00,564
19-10-2011 15:00,59
15-09-2012 06:00,22
05-04-2011 12:00,73
05-10-2011 22:00,150
14-03-2011 22:00,48
17-05-2012 17:00,833
16-03-2012 20:00,193
07-06-2012 11:00,258
07-09-2011 22:00,60
08-01-2011 22:00,15
17-04-2011 03:00,14
18-05-2012 05:00,31
17-12-2011 03:00,16
01-10-2012 07:00,368
02-12-2012 15:00,489
19-12-2011 09:00,197
07-01-2012 00:00,80
16-12-2012 14:00,363
06-10-2012 22:00,218
13-02-2011 13:00,148
08-11-2011 06:00,90
19-06-2011 17:00,364
01-10-2012 07:00,365
07-08-2011 20:00,169
10-11-2011 23:00,73
03-07-2011 18:00,263
19-05-2012 16:00,647
17-11-2012 12:00,587
07-09-2012 22:00,335
16-04-2012 01:00,40
17-12-2012 10:00,140
03-08-2012 13:00,318
04-02-2012 12:00,274
16-01-2012 04:00,4
10-08-2011 03:00,5
05-12-2011 00:00,28
01-02-2012 19:00,293
08-02-2011 16:00,78
06-10-2012 00:00,138
17-12-2011 23:00,84
05-08-2012 14:00,507
17-06-2012 07:00,79
05-07-2011 17:00,563
08-06-2011 08:00,441
10-11-2011 05:00,15
13-06-2012 14:00,275
04-08-2012 15:00,570
05-09-2012 17:00,685
03-06-2011 11:00,170
12-09-2011 00:00,31
10-08-2012 17:00,734
03-07-2011 20:00,112
19-04-2012 08:00,673
12-07-2012 07:00,461
05-03-2012 00:00,15
14-09-2012 20:00,400
05-01-2012 04:00,4
02-04-2012 17:00,667
11-04-2011 04:00,4
04-09-2012 10:00,181
13-08-2012 14:00,279
15-01-2012 15:00,210
16-10-2011 10:00,264
17-12-2012 13:00,198
02-01-2011 17:00,114
10-10-2012 01:00,13
13-09-2012 07:00,470
03-06-2012 16:00,615
07-12-2012 18:00,468
06-04-2012 19:00,392
12-11-2011 15:00,384
06-10-2011 04:00,7
09-10-2012 23:00,96
12-04-2012 17:00,606
15-04-2011 13:00,251
10-09-2011 03:00,22
17-04-2012 14:00,234
18-07-2012 07:00,421
08-03-2011 16:00,115
03-01-2012 07:00,184
02-10-2012 23:00,82
15-01-2011 07:00,10
10-02-2012 11:00,127
17-03-2011 10:00,81
11-01-2011 17:00,132
03-04-2011 08:00,61
08-09-2011 04:00,6
02-02-2012 17:00,466
11-10-2011 03:00,3
06-08-2011 20:00,174
05-02-2011 00:00,27
09-06-2012 10:00,486
18-07-2011 13:00,176
15-04-2011 21:00,180
14-05-2011 13:00,239
11-05-2011 20:00,265
13-11-2011 03:00,18
07-10-2012 14:00,319
14-04-2012 09:00,278
17-01-2012 19:00,240
01-08-2011 11:00,156
11-02-2011 12:00,90
02-08-2012 05:00,27
10-12-2011 02:00,35
05-01-2011 19:00,120
01-06-2011 10:00,106
18-04-2011 15:00,160
15-03-2011 22:00,48
12-06-2012 15:00,94
04-04-2011 00:00,22
08-02-2011 03:00,1
14-06-2012 15:00,330
14-07-2011 10:00,136
16-02-2011 09:00,110
12-07-2012 18:00,796
08-09-2012 00:00,129
09-11-2011 04:00,5
18-09-2011 20:00,137
03-10-2012 20:00,429
11-04-2011 10:00,80
17-03-2012 04:00,13
12-07-2012 03:00,8
10-12-2012 10:00,149
10-11-2011 19:00,212
08-09-2012 03:00,35
08-09-2011 03:00,2
15-06-2011 15:00,153
04-06-2011 13:00,372
06-05-2011 12:00,224
16-10-2011 09:00,148
18-06-2011 11:00,396
15-05-2011 13:00,384
05-01-2012 11:00,149
05-08-2011 03:00,8
05-12-2012 10:00,164
02-03-2012 20:00,122
09-11-2012 17:00,710
15-03-2011 02:00,2
07-06-2012 21:00,316
09-06-2012 22:00,328
01-04-2011 12:00,124
17-06-2012 02:00,76
18-03-2012 11:00,304
03-01-2011 07:00,84
03-06-2012 22:00,172
04-05-2011 11:00,104
03-06-2012 10:00,451
10-07-2011 05:00,7
12-04-2011 02:00,4
01-08-2012 00:00,49
03-04-2012 02:00,5
03-05-2011 08:00,368
17-05-2011 13:00,101
19-11-2011 01:00,51
14-02-2011 11:00,80
05-06-2011 16:00,400
01-11-2011 06:00,89
09-06-2011 02:00,8
04-01-2012 18:00,292
09-05-2011 05:00,18
06-11-2012 04:00,7
04-12-2012 07:00,456
12-01-2012 21:00,188
18-04-2012 14:00,67
12-12-2012 22:00,142
01-08-2012 14:00,259
08-06-2012 20:00,400
05-09-2011 05:00,14
12-03-2012 15:00,229
11-11-2011 03:00,6
16-02-2012 00:00,26
11-12-2012 00:00,17
06-05-2011 11:00,197
18-08-2012 09:00,271
13-09-2012 09:00,383
16-09-2012 05:00,12
03-01-2012 18:00,198
03-04-2011 10:00,181
19-10-2011 17:00,237
07-08-2011 11:00,341
09-12-2011 02:00,7
15-09-2011 02:00,9
15-09-2012 23:00,185
07-03-2011 15:00,77
16-11-2011 15:00,51
02-02-2012 11:00,79
09-10-2011 09:00,169
07-11-2012 05:00,29
16-12-2011 05:00,23
14-01-2011 23:00,26
19-02-2011 09:00,76
17-03-2012 05:00,9
